id,name,lat,lon
24797714,Gideon Academy,14.5406976,120.994976
25750825,Ibajay National High School,11.8188443,122.1694644
30759930,The Children's House School,14.6499314,121.1181615
30760002,Victoria School,14.651408,121.1134336
30760086,My Playland Learning Center,14.6584681,121.1145526
30760141,Minds in Motion Learning Center,14.646612,121.1151401
30760151,Covenant Children Academy,14.6455073,121.118793
30760175,DC Integrated School for Early Achievers,14.6584141,121.1143844
41955369,Sta. Clara Academy,14.6218221,121.0944032
244888458,Amazing Grace Academy (Annex),14.4158172,120.9561059
245224738,Seven Seas NKP Elementry High School,14.4181774,120.9514185
246769839,Mother Of Christ Montessouri Integrated School,14.4184445,120.9540211
255050264,Asian School Of Christian,14.6282515,120.9971328
255050307,St. Joseph Christian School,14.744116,121.0362583
255050368,Leonor Rivera School,14.61519,120.971672
255051656,Divine Grace School,14.740521,121.06134
255052631,"Capitol Hills Christian School, Inc.",14.6898669,121.0991363
255055431,Divine Mercy College,14.66118,120.9795047
255055499,Living Stones Christian Academy,14.5822281,121.0487596
255056363,Mother Gonly Memorial Institute,14.6420305,121.0215018
255057268,St. Jerome Learning Center (sunrise Learning Schoo,14.614724,121.0636288
255057513,Children's House Of Learning And Development,14.70377,121.07154
255058346,St. John Institute of Technology,14.689661,121.027351
255058348,Southern Rizal Institute,14.53961,121.068611
255058379,St. Gabriel Academy,14.6587263,120.9811323
255058717,Juan Luna High School,14.605501,120.990158
255058907,Parañaque Community High School,14.525341,120.99678
255059073,Hope Academy of Rizal,14.589143,121.1301535
255059517,Vicente Romualdez Integrated School,14.602531,121.009201
255059538,La Immaculada Concepcion School,14.55991,121.079422
255059861,Bagong Lote Elementary School,14.6695458,120.998038
255059920,IETI School,14.6261952,121.0484866
255059923,Morning Dew Montessori School,14.5878128,121.1256625
255059983,Camilio Osias School,14.62772,120.974418
255060787,Philippine Sun Yat Sen High School,14.601861,120.97892
255061186,Lycee D Saint C. Y. R.,14.46649,121.012229
255061202,Lifespring Christian School,14.6294113,121.0091814
255061279,Diliman Christian Academy,14.6667541,121.0596932
255061307,International Baptist Academy,14.6684563,120.9676522
255061517,Philippine Marine Incorporated,14.6163277,120.9839827
255061519,Maria Montessori Children's School Foundation,14.5484873,120.993044
255061534,St. Francis Academy,14.46727,121.012931
255061730,A. C. Herrera High School,14.634731,120.979782
255062757,Our Help of Christian School,14.5951849,121.021329
255062849,Malabon Cultural Institute,14.65753,120.957809
255062924,Cabrini School,14.6341429,121.0183882
255063257,Bethel High School,14.6062811,120.9826535
255063316,St. Joseph School,14.59349,121.003829
255063340,Infant Jesus Learning Academy Of Quezon City,14.6453205,121.0219208
255063735,Manuel L. Quezon High School,14.629441,120.978752
255064307,Victoria School Foundation,14.6285374,121.0570709
255064666,Metro Manila College High School Division,14.7278143,121.0454383
255065189,Pateros Catholic School,14.545007,121.0672563
255065322,G. Lopez Jaena Elementary School,14.6147819,121.0039069
255065878,Valenzuela Institute,14.707281,120.95597
255066214,Pineslight School,14.5607827,121.0465028
255066507,Espiritu Santo High School Annex,14.6199121,120.9842418
255066511,St. Francis Guidance School,14.7314491,121.0528512
255066666,Albatross Foundation Academy,14.6548244,120.9700595
255066764,Bethel Lutheran School,14.62229,120.978958
255067193,Lope K. Santos School,14.58052,121.012481
255067360,Balara Academy,14.6654706,121.0743731
255067644,San Francisco Vocationaal School,14.6414905,121.0156498
255067664,University of Santo Tomas Junior High School,14.6106423,120.9878705
255068334,Legarda High School,14.6145011,120.9987789
255068805,St Joseph Technical School,14.480091,120.980087
255070282,Payatas Academy,14.703961,121.097091
255070709,School of Saint Anthony Annex Building,14.7329858,121.0660688
255070897,"Bethel Christian School Of Q. C., Inc.",14.693361,121.05986
255071165,Caloocan Academy,14.6525434,120.971575
255071395,Holy Infant Academy,14.3955185,121.0394176
255071432,Christian Baptist Academy,14.5454755,121.0637386
255071922,Three Angels Educational Center,14.600561,121.008392
255072136,GCF International Christian School,14.5888641,121.0611727
255072138,Blessed Trinity School of Las Piñas,14.42005,121.01123
255072304,Our Lady of Fatima Children Learning Center,14.4490824,121.0067157
255072683,St. John Learning Center,14.6968428,121.1051107
286083853,Piaget Learning Center,14.687371,121.0726636
316053951,Our Lady of Fatima Academy,7.1183575,125.6545003
318010399,AMACC Davao Branch,7.0704958,125.6028163
318616475,Saint Nicholas High School,14.6618521,121.1013148
321990562,The Pleasant Mount School,14.6261697,121.1325125
335258503,Mayamot Elementary School,14.6299586,121.1209318
